10-okt-15 15:00:00	897,3126221
10-okt-15 15:05:00	874,7126465
10-okt-15 15:10:00	1073,712646
10-okt-15 15:15:00	847,8726196
10-okt-15 15:20:00	718,9126587
10-okt-15 15:25:00	909,3126221
10-okt-15 15:30:00	920,6326294
10-okt-15 15:35:00	920,6326294
10-okt-15 15:40:00	897,0726318
10-okt-15 15:45:00	740,8726196
10-okt-15 15:50:00	920,6326294
10-okt-15 15:55:00	910,4326172
10-okt-15 16:00:00	728,0914307
10-okt-15 16:05:00	947,1314087
10-okt-15 16:10:00	878,1714478
10-okt-15 16:15:00	739,9714355
10-okt-15 16:20:00	946,451416
10-okt-15 16:25:00	914,9714355
10-okt-15 16:30:00	775,2914429
10-okt-15 16:35:00	910,451416
10-okt-15 16:40:00	922,451416
10-okt-15 16:45:00	844,3314209
10-okt-15 16:50:00	665,2514038
10-okt-15 16:55:00	863,4914551
10-okt-15 17:00:00	877,9068604
10-okt-15 17:05:00	830,546814
10-okt-15 17:10:00	878,3868408
10-okt-15 17:15:00	842,546814
10-okt-15 17:20:00	854,2668457
10-okt-15 17:25:00	818,9468384
10-okt-15 17:30:00	820,9868164
10-okt-15 17:35:00	1031,42688
10-okt-15 17:40:00	796,9868164
10-okt-15 17:45:00	996,3468018
10-okt-15 17:50:00	818,9468384
10-okt-15 17:55:00	1033,586792
10-okt-15 18:00:00	1020,218628
10-okt-15 18:05:00	958,8586426
10-okt-15 18:10:00	1008,218628
10-okt-15 18:15:00	792,2186279
10-okt-15 18:20:00	981,4986572
10-okt-15 18:25:00	1151,178711
10-okt-15 18:30:00	922,5386353
10-okt-15 18:35:00	900,2186279
10-okt-15 18:40:00	910,8586426
10-okt-15 18:45:00	1122,658691
10-okt-15 18:50:00	1035,058594
10-okt-15 18:55:00	1006,858643
10-okt-15 19:00:00	1010,89624
10-okt-15 19:05:00	1171,056274
10-okt-15 19:10:00	993,5362549
10-okt-15 19:15:00	940,3362427
10-okt-15 19:20:00	950,5362549
10-okt-15 19:25:00	997,9761963
10-okt-15 19:30:00	986,4962158
10-okt-15 19:35:00	964,4562378
10-okt-15 19:40:00	962,5362549
10-okt-15 19:45:00	1021,856201
10-okt-15 19:50:00	795,4162598
10-okt-15 19:55:00	1118,936279
10-okt-15 20:00:00	899,451416
10-okt-15 20:05:00	1064,891479
10-okt-15 20:10:00	911,2514038
10-okt-15 20:15:00	863,1314087
10-okt-15 20:20:00	898,2914429
10-okt-15 20:25:00	900,8114014
10-okt-15 20:30:00	732,5714111
10-okt-15 20:35:00	873,0514526
10-okt-15 20:40:00	685,2114258
10-okt-15 20:45:00	873,0514526
10-okt-15 20:50:00	709,2114258
10-okt-15 20:55:00	871,4914551
10-okt-15 21:00:00	645,4928589
10-okt-15 21:05:00	756,8528442
10-okt-15 21:10:00	742,8528442
10-okt-15 21:15:00	701,8528442
10-okt-15 21:20:00	713,8528442
10-okt-15 21:25:00	713,8528442
10-okt-15 21:30:00	677,8528442
10-okt-15 21:35:00	653,8528442
10-okt-15 21:40:00	529,0528564
10-okt-15 21:45:00	718,652832
10-okt-15 21:50:00	506,9328308
10-okt-15 21:55:00	497,8528442
10-okt-15 22:00:00	760,7796631
10-okt-15 22:05:00	390,8196411
10-okt-15 22:10:00	571,3395996
10-okt-15 22:15:00	638,5396118
10-okt-15 22:20:00	734,5396118
10-okt-15 22:25:00	745,8596191
10-okt-15 22:30:00	529,5796509
10-okt-15 22:35:00	674,0196533
10-okt-15 22:40:00	664,0196533
10-okt-15 22:45:00	662,5396118
10-okt-15 22:50:00	626,5396118
10-okt-15 22:55:00	626,5396118
10-okt-15 23:00:00	603,6784668
10-okt-15 23:05:00	640,3583984
10-okt-15 23:10:00	722,6384277
10-okt-15 23:15:00	700,3184204
10-okt-15 23:20:00	713,4384155
10-okt-15 23:25:00	549,5984497
10-okt-15 23:30:00	706,4384155
10-okt-15 23:35:00	562,2784424
10-okt-15 23:40:00	519,1984253
10-okt-15 23:45:00	705,0384521
10-okt-15 23:50:00	541,5184326
10-okt-15 23:55:00	557,0384521
11-okt-15 00:00:00	402,7600098
11-okt-15 00:05:00	546,5999756
11-okt-15 00:10:00	503,3599854
11-okt-15 00:15:00	428
11-okt-15 00:20:00	679,3599854
11-okt-15 00:25:00	492,7199707
11-okt-15 00:30:00	477,7999878
11-okt-15 00:35:00	436,2399902
11-okt-15 00:40:00	441,7199707
11-okt-15 00:45:00	426,3599854
11-okt-15 00:50:00	410,039978
11-okt-15 00:55:00	429,4799805
11-okt-15 01:00:00	450,5999756
11-okt-15 01:05:00	515,6799927
11-okt-15 01:10:00	528
11-okt-15 01:15:00	407,5999756
11-okt-15 01:20:00	450,8400269
11-okt-15 01:25:00	344,2000122
11-okt-15 01:30:00	435,4400024
11-okt-15 01:35:00	366,2399902
11-okt-15 01:40:00	434,7999878
11-okt-15 01:45:00	343,5200195
11-okt-15 01:50:00	345,5599976
11-okt-15 01:55:00	539,0800171
11-okt-15 02:00:00	414,2399902
11-okt-15 02:05:00	384,039978
11-okt-15 02:10:00	153,5599976
11-okt-15 02:15:00	287,7600098
11-okt-15 02:20:00	332,0800171
11-okt-15 02:25:00	412,4799805
11-okt-15 02:30:00	334,2399902
11-okt-15 02:35:00	288
11-okt-15 02:40:00	297,1199951
11-okt-15 02:45:00	401,4799805
11-okt-15 02:50:00	350,6799927
11-okt-15 02:55:00	372
11-okt-15 03:00:00	326,6799927
11-okt-15 03:05:00	308,5999756
11-okt-15 03:10:00	263,7600098
11-okt-15 03:15:00	434,0800171
11-okt-15 03:20:00	342,1199951
11-okt-15 03:25:00	299,960022
11-okt-15 03:30:00	260,4000244
11-okt-15 03:35:00	306,3200073
11-okt-15 03:40:00	344,3200073
11-okt-15 03:45:00	258,4000244
11-okt-15 03:50:00	317,960022
11-okt-15 03:55:00	239,4799805
11-okt-15 04:00:00	270,039978
11-okt-15 04:05:00	254,7600098
11-okt-15 04:10:00	292,5599976
11-okt-15 04:15:00	282,0800171
11-okt-15 04:20:00	404,4000244
11-okt-15 04:25:00	298,5999756
11-okt-15 04:30:00	319,6799927
11-okt-15 04:35:00	278,6799927
11-okt-15 04:40:00	319,039978
11-okt-15 04:45:00	344,4799805
11-okt-15 04:50:00	338,7199707
11-okt-15 04:55:00	340,8800049
11-okt-15 05:00:00	285,8400269
11-okt-15 05:05:00	283,4400024
11-okt-15 05:10:00	243,6400146
11-okt-15 05:15:00	290,6799927
11-okt-15 05:20:00	252
11-okt-15 05:25:00	254,6799927
11-okt-15 05:30:00	276
11-okt-15 05:35:00	276
11-okt-15 05:40:00	308,2800293
11-okt-15 05:45:00	247,4400024
11-okt-15 05:50:00	280,5599976
11-okt-15 05:55:00	274,1599731
11-okt-15 06:00:00	295,1199951
11-okt-15 06:05:00	307,5999756
11-okt-15 06:10:00	379,039978
11-okt-15 06:15:00	394,4000244
11-okt-15 06:20:00	390,8800049
11-okt-15 06:25:00	370,5599976
11-okt-15 06:30:00	366,7199707
11-okt-15 06:35:00	286,7199707
11-okt-15 06:40:00	354,5599976
11-okt-15 06:45:00	322,8800049
11-okt-15 06:50:00	303,7600098
11-okt-15 06:55:00	468,2399902
11-okt-15 07:00:00	401,039978
11-okt-15 07:05:00	359,1199951
11-okt-15 07:10:00	487,6799927
11-okt-15 07:15:00	554
11-okt-15 07:20:00	392,4799805
11-okt-15 07:25:00	357,8400269
11-okt-15 07:30:00	503,9200134
11-okt-15 07:35:00	461,4000244
11-okt-15 07:40:00	451,9599915
11-okt-15 07:45:00	505,3599854
11-okt-15 07:50:00	585,2000122
11-okt-15 07:55:00	548,4799805
11-okt-15 08:00:00	568,8800049
11-okt-15 08:05:00	660,6799927
11-okt-15 08:10:00	725,7999878
11-okt-15 08:15:00	852
11-okt-15 08:20:00	704,2399902
11-okt-15 08:25:00	783,7600098
11-okt-15 08:30:00	872,4799805
11-okt-15 08:35:00	714,5999756
11-okt-15 08:40:00	841,7199707
11-okt-15 08:45:00	932,3200073
11-okt-15 08:50:00	974,3200073
11-okt-15 08:55:00	958,6400146
11-okt-15 09:00:00	1042,800049
11-okt-15 09:05:00	1080,199951
11-okt-15 09:10:00	1089,959961
11-okt-15 09:15:00	1171,959961
11-okt-15 09:20:00	1139,959961
11-okt-15 09:25:00	1167,040039
11-okt-15 09:30:00	1198
11-okt-15 09:35:00	1206,880005
11-okt-15 09:40:00	1068
11-okt-15 09:45:00	1161,959961
11-okt-15 09:50:00	1221,959961
11-okt-15 09:55:00	1244,439941
11-okt-15 10:00:00	1271,47998
11-okt-15 10:05:00	1287,280029
11-okt-15 10:10:00	1308
11-okt-15 10:15:00	1336,640015
11-okt-15 10:20:00	1412,76001
11-okt-15 10:25:00	1379,159912
11-okt-15 10:30:00	1431,439941
11-okt-15 10:35:00	1414
11-okt-15 10:40:00	1350,47998
11-okt-15 10:45:00	1355,040039
11-okt-15 10:50:00	1306,919922
11-okt-15 10:55:00	1335,560059
11-okt-15 11:00:00	1306
11-okt-15 11:05:00	1324,320068
11-okt-15 11:10:00	1343,359985
11-okt-15 11:15:00	1426,599976
11-okt-15 11:20:00	1389,959961
11-okt-15 11:25:00	1391,52002
11-okt-15 11:30:00	1402,439941
11-okt-15 11:35:00	1341,640015
11-okt-15 11:40:00	1330,280029
11-okt-15 11:45:00	1317,959961
11-okt-15 11:50:00	1307,840088
11-okt-15 11:55:00	1390,119995
11-okt-15 12:00:00	1397,959961
11-okt-15 12:05:00	1342
11-okt-15 12:10:00	1395,959961
11-okt-15 12:15:00	1378,119995
11-okt-15 12:20:00	1253,839966
11-okt-15 12:25:00	1285,920044
11-okt-15 12:30:00	1416,959961
11-okt-15 12:35:00	1337,040039
11-okt-15 12:40:00	1158,160034
11-okt-15 12:45:00	1258
11-okt-15 12:50:00	1239,640015
11-okt-15 12:55:00	1200,719971
11-okt-15 13:00:00	1178,840088
11-okt-15 13:05:00	1145,23999
11-okt-15 13:10:00	1191,560059
11-okt-15 13:15:00	1215,47998
11-okt-15 13:20:00	1237,040039
11-okt-15 13:25:00	1208,919922
11-okt-15 13:30:00	1192,560059
11-okt-15 13:35:00	1140
11-okt-15 13:40:00	1191,359985
11-okt-15 13:45:00	1129,280029
11-okt-15 13:50:00	1148,679932
11-okt-15 13:55:00	1125,959961
11-okt-15 14:00:00	1027,679932
11-okt-15 14:05:00	1058,280029
11-okt-15 14:10:00	1121,560059
11-okt-15 14:15:00	1074
11-okt-15 14:20:00	1096,640015
11-okt-15 14:25:00	1032
11-okt-15 14:30:00	1073,52002
11-okt-15 14:35:00	1066,679932
11-okt-15 14:40:00	962,0400391
11-okt-15 14:45:00	985,6799927
11-okt-15 14:50:00	1034,640015
11-okt-15 14:55:00	1006
11-okt-15 15:00:00	1000
11-okt-15 15:05:00	933,2800293
11-okt-15 15:10:00	901,4400024
11-okt-15 15:15:00	856,2399902
11-okt-15 15:20:00	851,3200073
11-okt-15 15:25:00	892,1199951
11-okt-15 15:30:00	919,2000122
11-okt-15 15:35:00	887,3200073
11-okt-15 15:40:00	875,3200073
11-okt-15 15:45:00	747,7600098
11-okt-15 15:50:00	799,5599976
11-okt-15 15:55:00	875,3200073
11-okt-15 16:00:00	864
11-okt-15 16:05:00	809,1199951
11-okt-15 16:10:00	761,5200195
11-okt-15 16:15:00	774,4799805
11-okt-15 16:20:00	748,8399658
11-okt-15 16:25:00	863,3200073
11-okt-15 16:30:00	775,8399658
11-okt-15 16:35:00	719,039978
11-okt-15 16:40:00	851,3599854
11-okt-15 16:45:00	939,7199707
11-okt-15 16:50:00	912
11-okt-15 16:55:00	899,3200073
11-okt-15 17:00:00	827,3200073
11-okt-15 17:05:00	827,3200073
11-okt-15 17:10:00	851,3200073
11-okt-15 17:15:00	823,7999878
11-okt-15 17:20:00	899,4000244
11-okt-15 17:25:00	928,7999878
11-okt-15 17:30:00	779,3200073
11-okt-15 17:35:00	885,3599854
11-okt-15 17:40:00	943,8800049
11-okt-15 17:45:00	982,6799927
11-okt-15 17:50:00	918,7199707
11-okt-15 17:55:00	825,3599854
11-okt-15 18:00:00	959,2399902
11-okt-15 18:05:00	1030,040039
11-okt-15 18:10:00	910,6400146
11-okt-15 18:15:00	999,3599854
11-okt-15 18:20:00	1047,359985
11-okt-15 18:25:00	1004,52002
11-okt-15 18:30:00	1060,679932
11-okt-15 18:35:00	1003,640015
11-okt-15 18:40:00	1113,320068
11-okt-15 18:45:00	1111,52002
11-okt-15 18:50:00	976,9599609
11-okt-15 18:55:00	1189,640015
11-okt-15 19:00:00	1056,359985
11-okt-15 19:05:00	979,5599976
11-okt-15 19:10:00	1140
11-okt-15 19:15:00	1090,119995
11-okt-15 19:20:00	940,7999878
11-okt-15 19:25:00	1121
11-okt-15 19:30:00	1043,47998
11-okt-15 19:35:00	927,8399658
11-okt-15 19:40:00	932
11-okt-15 19:45:00	1099,400024
11-okt-15 19:50:00	967,3200073
11-okt-15 19:55:00	989,3599854
11-okt-15 20:00:00	970,6400146
11-okt-15 20:05:00	927,5599976
11-okt-15 20:10:00	842,5200195
11-okt-15 20:15:00	956,7999878
11-okt-15 20:20:00	872,1600342
11-okt-15 20:25:00	860,8800049
11-okt-15 20:30:00	953,5999756
11-okt-15 20:35:00	803,3200073
11-okt-15 20:40:00	751,6400146
11-okt-15 20:45:00	639
11-okt-15 20:50:00	812,3599854
11-okt-15 20:55:00	732,6400146
11-okt-15 21:00:00	732
11-okt-15 21:05:00	708
11-okt-15 21:10:00	708
11-okt-15 21:15:00	828
11-okt-15 21:20:00	840
11-okt-15 21:25:00	771,2000122
11-okt-15 21:30:00	668,7999878
11-okt-15 21:35:00	756
11-okt-15 21:40:00	756
11-okt-15 21:45:00	744
11-okt-15 21:50:00	804
11-okt-15 21:55:00	732
11-okt-15 22:00:00	744
11-okt-15 22:05:00	804
11-okt-15 22:10:00	840
11-okt-15 22:15:00	800,960022
11-okt-15 22:20:00	639,039978
11-okt-15 22:25:00	744
11-okt-15 22:30:00	828
11-okt-15 22:35:00	864
11-okt-15 22:40:00	789,2399902
11-okt-15 22:45:00	686,7600098
11-okt-15 22:50:00	838,5999756
11-okt-15 22:55:00	660
11-okt-15 23:00:00	696,6799927
11-okt-15 23:05:00	756,6799927
11-okt-15 23:10:00	756,6799927
11-okt-15 23:15:00	734,7199707
11-okt-15 23:20:00	698,6400146
11-okt-15 23:25:00	656,6799927
11-okt-15 23:30:00	758,6799927
11-okt-15 23:35:00	576
11-okt-15 23:40:00	546,5999756
11-okt-15 23:45:00	450,7600098
11-okt-15 23:50:00	585,5999756
11-okt-15 23:55:00	441,5999756
12-okt-15 00:00:00	522,6082153
12-okt-15 00:05:00	540,288208
12-okt-15 00:10:00	507,8082275
12-okt-15 00:15:00	367,5681763
12-okt-15 00:20:00	334,1682129
12-okt-15 00:25:00	419,1281738
12-okt-15 00:30:00	381,4481812
12-okt-15 00:35:00	384,8082275
12-okt-15 00:40:00	311,6882324
12-okt-15 00:45:00	365,1281738
12-okt-15 00:50:00	309,5281982
12-okt-15 00:55:00	315,24823
12-okt-15 01:00:00	502,5786133
12-okt-15 01:05:00	287,8986206
12-okt-15 01:10:00	353,6185913
12-okt-15 01:15:00	287,6986084
12-okt-15 01:20:00	304,0585938
12-okt-15 01:25:00	281,338623
12-okt-15 01:30:00	299,8986206
12-okt-15 01:35:00	269,1786499
12-okt-15 01:40:00	312,0585938
12-okt-15 01:45:00	301,4186401
12-okt-15 01:50:00	541,0986328
12-okt-15 01:55:00	314,298645
12-okt-15 02:00:00	153,7270813
12-okt-15 02:05:00	466,9270935
12-okt-15 02:10:00	274,3271179
12-okt-15 02:15:00	244,447113
12-okt-15 02:20:00	219,8470764
12-okt-15 02:25:00	278,7671204
12-okt-15 02:30:00	266,2471008
12-okt-15 02:35:00	243,7671204
12-okt-15 02:40:00	254,3271179
12-okt-15 02:45:00	234,3271179
12-okt-15 02:50:00	218,4870911
12-okt-15 02:55:00	254,6471252
12-okt-15 03:00:00	223,858078
12-okt-15 03:05:00	293,6580811
12-okt-15 03:10:00	451,8189087
12-okt-15 03:15:00	133,6572723
12-okt-15 03:20:00	436,3380737
12-okt-15 03:25:00	288,7780762
12-okt-15 03:30:00	222,1380463
12-okt-15 03:35:00	245,2580414
12-okt-15 03:40:00	220,4980927
12-okt-15 03:45:00	219,2980804
12-okt-15 03:50:00	198,6980438
12-okt-15 03:55:00	265,0980835
12-okt-15 04:00:00	238,872879
12-okt-15 04:05:00	293,4328613
12-okt-15 04:10:00	308,152832
12-okt-15 04:15:00	355,0328369
12-okt-15 04:20:00	465,2287598
12-okt-15 04:25:00	110,0369415
12-okt-15 04:30:00	297,7528687
12-okt-15 04:35:00	425,6728516
12-okt-15 04:40:00	251,1128693
12-okt-15 04:45:00	223,9128571
12-okt-15 04:50:00	274,9528198
12-okt-15 04:55:00	272,7528687
12-okt-15 05:00:00	329,004364
12-okt-15 05:05:00	343,6843567
12-okt-15 05:10:00	269,004364
12-okt-15 05:15:00	294,4843445
12-okt-15 05:20:00	233,6043396
12-okt-15 05:25:00	331,7243347
12-okt-15 05:30:00	353,5643616
12-okt-15 05:35:00	368,2043762
12-okt-15 05:40:00	391,1643372
12-okt-15 05:45:00	374,2843933
12-okt-15 05:50:00	453,964386
12-okt-15 05:55:00	307,7243347
12-okt-15 06:00:00	285,2005005
12-okt-15 06:05:00	488,9605103
12-okt-15 06:10:00	597,5205078
12-okt-15 06:15:00	385,1605225
12-okt-15 06:20:00	741,4005127
12-okt-15 06:25:00	569,8005371
12-okt-15 06:30:00	758,2805176
12-okt-15 06:35:00	686,2805176
12-okt-15 06:40:00	713,0004883
12-okt-15 06:45:00	913,6005249
12-okt-15 06:50:00	899,5605469
12-okt-15 06:55:00	784,9205322
12-okt-15 07:00:00	986,7046509
12-okt-15 07:05:00	1117,264648
12-okt-15 07:10:00	1118,624634
12-okt-15 07:15:00	1045,344604
12-okt-15 07:20:00	1235,824707
12-okt-15 07:25:00	1236,584717
12-okt-15 07:30:00	1176,904663
12-okt-15 07:35:00	1236,264648
12-okt-15 07:40:00	1176,824707
12-okt-15 07:45:00	1164,624634
12-okt-15 07:50:00	1236,304688
12-okt-15 07:55:00	1215,264648
12-okt-15 08:00:00	976,5358887
12-okt-15 08:05:00	1151,73584
12-okt-15 08:10:00	1109,135864
12-okt-15 08:15:00	1162,175903
12-okt-15 08:20:00	1105,575806
12-okt-15 08:25:00	1091,095825
12-okt-15 08:30:00	1137,97583
12-okt-15 08:35:00	1127,615845
12-okt-15 08:40:00	1163,055908
12-okt-15 08:45:00	1165,095825
12-okt-15 08:50:00	1128,415894
12-okt-15 08:55:00	1125,695801
12-okt-15 09:00:00	1150,325439
12-okt-15 09:05:00	1101,605469
12-okt-15 09:10:00	1146,845459
12-okt-15 09:15:00	1151,125488
12-okt-15 09:20:00	1122,04541
12-okt-15 09:25:00	1194,725464
12-okt-15 09:30:00	1172,405518
12-okt-15 09:35:00	1209,605469
12-okt-15 09:40:00	1474,485474
12-okt-15 09:45:00	839,2454834
12-okt-15 09:50:00	999,0054932
12-okt-15 09:55:00	1182,56543
12-okt-15 10:00:00	1136,56543
12-okt-15 10:05:00	1194,485474
12-okt-15 10:10:00	1138,885498
12-okt-15 10:15:00	1182,485474
12-okt-15 10:20:00	1206,405518
12-okt-15 10:25:00	1128,005493
12-okt-15 10:30:00	1193,165527
12-okt-15 10:35:00	1172,845459
12-okt-15 10:40:00	1158,2854
12-okt-15 10:45:00	1198,925537
12-okt-15 10:50:00	1148,965454
12-okt-15 10:55:00	1158,885498
12-okt-15 11:00:00	1177,608765
12-okt-15 11:05:00	1152,848755
12-okt-15 11:10:00	1133,848755
12-okt-15 11:15:00	1166,20874
12-okt-15 11:20:00	1180,568726
12-okt-15 11:25:00	984,4887695
12-okt-15 11:30:00	1311,008789
12-okt-15 11:35:00	998,928772
12-okt-15 11:40:00	1141,128784
12-okt-15 11:45:00	1082,848755
12-okt-15 11:50:00	1104,368774
12-okt-15 11:55:00	1107,648804
12-okt-15 12:00:00	1138,074463
12-okt-15 12:05:00	992,5944824
12-okt-15 12:10:00	1169,234497
12-okt-15 12:15:00	1192,994507
12-okt-15 12:20:00	1011,114502
12-okt-15 12:25:00	1025,594482
12-okt-15 12:30:00	1173,554443
12-okt-15 12:35:00	1047,314453
12-okt-15 12:40:00	972,5944824
12-okt-15 12:45:00	977,4744873
12-okt-15 12:50:00	995,3945313
12-okt-15 12:55:00	1011,394531
12-okt-15 13:00:00	1077,009888
12-okt-15 13:05:00	1100,289917
12-okt-15 13:10:00	1091,089844
12-okt-15 13:15:00	921,7298584
12-okt-15 13:20:00	1074,089844
12-okt-15 13:25:00	1103,209839
12-okt-15 13:30:00	950,0498657
12-okt-15 13:35:00	881,8098755
12-okt-15 13:40:00	1088,529907
12-okt-15 13:45:00	985,8098755
12-okt-15 13:50:00	933,6898804
12-okt-15 13:55:00	921,6898804
12-okt-15 14:00:00	949,9446411
12-okt-15 14:05:00	752,1046143
12-okt-15 14:10:00	848,4646606
12-okt-15 14:15:00	947,4246216
12-okt-15 14:20:00	931,0246582
12-okt-15 14:25:00	763,5846558
12-okt-15 14:30:00	909,0246582
12-okt-15 14:35:00	997,9846191
12-okt-15 14:40:00	824,864624
12-okt-15 14:45:00	953,0646362
12-okt-15 14:50:00	876,1846313
12-okt-15 14:55:00	939,7046509
12-okt-15 15:00:00	866,2224121
12-okt-15 15:05:00	975,0224609
12-okt-15 15:10:00	831,5824585
12-okt-15 15:15:00	891,3024292
12-okt-15 15:20:00	903,3024292
12-okt-15 15:25:00	903,3024292
12-okt-15 15:30:00	915,3024292
12-okt-15 15:35:00	927,3024292
12-okt-15 15:40:00	963,3024292
12-okt-15 15:45:00	903,3024292
12-okt-15 15:50:00	798,5024414
12-okt-15 15:55:00	888,102417
12-okt-15 16:00:00	908,5813599
12-okt-15 16:05:00	896,5813599
12-okt-15 16:10:00	764,5813599
12-okt-15 16:15:00	914,8213501
12-okt-15 16:20:00	964,5413818
12-okt-15 16:25:00	943,9013672
12-okt-15 16:30:00	960,0213623
12-okt-15 16:35:00	955,9413452
12-okt-15 16:40:00	869,1013794
12-okt-15 16:45:00	931,9013672
12-okt-15 16:50:00	883,9013672
12-okt-15 16:55:00	872,5813599
12-okt-15 17:00:00	866,8822021
12-okt-15 17:05:00	988,6421509
12-okt-15 17:10:00	892,8021851
12-okt-15 17:15:00	967,9621582
12-okt-15 17:20:00	1070,202148
12-okt-15 17:25:00	1058,202148
12-okt-15 17:30:00	1041,882202
12-okt-15 17:35:00	990,5221558
12-okt-15 17:40:00	1010,202209
12-okt-15 17:45:00	1060,762207
12-okt-15 17:50:00	1009,002197
12-okt-15 17:55:00	1050,202148
12-okt-15 18:00:00	956,7150879
12-okt-15 18:05:00	1021,475037
12-okt-15 18:10:00	1120,075073
12-okt-15 18:15:00	1115,955078
12-okt-15 18:20:00	1184,195068
12-okt-15 18:25:00	1122,115112
12-okt-15 18:30:00	1184,275024
12-okt-15 18:35:00	1156,115112
12-okt-15 18:40:00	1221,635132
12-okt-15 18:45:00	1280,315063
12-okt-15 18:50:00	1259,755127
12-okt-15 18:55:00	1142,875122
12-okt-15 19:00:00	1191,144043
12-okt-15 19:05:00	1191,26416
12-okt-15 19:10:00	1182,384033
12-okt-15 19:15:00	1159,664063
12-okt-15 19:20:00	1169,26416
12-okt-15 19:25:00	1167,224121
12-okt-15 19:30:00	1106,304077
12-okt-15 19:35:00	1146,184082
12-okt-15 19:40:00	1135,824097
12-okt-15 19:45:00	1030,144043
12-okt-15 19:50:00	1133,744141
12-okt-15 19:55:00	1102,784058
12-okt-15 20:00:00	1023,896973
12-okt-15 20:05:00	993,0169678
12-okt-15 20:10:00	967,8169556
12-okt-15 20:15:00	863,256958
12-okt-15 20:20:00	927,0169678
12-okt-15 20:25:00	916,7369995
12-okt-15 20:30:00	859,1369629
12-okt-15 20:35:00	871,1369629
12-okt-15 20:40:00	883,1369629
12-okt-15 20:45:00	931,8169556
12-okt-15 20:50:00	860,1369629
12-okt-15 20:55:00	787,8169556
12-okt-15 21:00:00	863,9851685
12-okt-15 21:05:00	791,9851685
12-okt-15 21:10:00	815,9851685
12-okt-15 21:15:00	863,9851685
12-okt-15 21:20:00	815,9851685
12-okt-15 21:25:00	743,9851685
12-okt-15 21:30:00	803,9851685
12-okt-15 21:35:00	779,9851685
12-okt-15 21:40:00	719,8251953
12-okt-15 21:45:00	696,1452026
12-okt-15 21:50:00	791,9851685
12-okt-15 21:55:00	767,9851685
12-okt-15 22:00:00	749,0909424
12-okt-15 22:05:00	809,0909424
12-okt-15 22:10:00	869,0909424
12-okt-15 22:15:00	745,5709229
12-okt-15 22:20:00	788,6109619
12-okt-15 22:25:00	746,9309082
12-okt-15 22:30:00	799,2509766
12-okt-15 22:35:00	771,6109619
12-okt-15 22:40:00	708,1709595
12-okt-15 22:45:00	725,730957
12-okt-15 22:50:00	778,730957
12-okt-15 22:55:00	713,7709351
12-okt-15 23:00:00	680,9682007
12-okt-15 23:05:00	704,5281982
12-okt-15 23:10:00	725,2481689
12-okt-15 23:15:00	596,4082031
12-okt-15 23:20:00	651,5281982
12-okt-15 23:25:00	633,7681885
12-okt-15 23:30:00	576,0081787
12-okt-15 23:35:00	526,1281738
12-okt-15 23:40:00	508,5281982
12-okt-15 23:45:00	548,4082031
12-okt-15 23:50:00	520,3682251
12-okt-15 23:55:00	460,4481812
13-okt-15 00:00:00	560,039978
13-okt-15 00:05:00	549,2399902
13-okt-15 00:10:00	494,8800049
